date,open,high,low,close,volume
Mon Mar 08 2021 14:30:00 GMT+0530 (India Standard Time),15031.95,15042.7,15011.3,15028.2,0
Mon Mar 08 2021 14:45:00 GMT+0530 (India Standard Time),15029.05,15034.7,14977.7,14991.75,0
Mon Mar 08 2021 15:00:00 GMT+0530 (India Standard Time),14992.8,14992.8,14921.05,14963.25,0
Mon Mar 08 2021 15:15:00 GMT+0530 (India Standard Time),14963.65,14981.75,14956.45,14962.85,0
Tue Mar 09 2021 09:15:00 GMT+0530 (India Standard Time),15049.9,15117.55,15049.9,15092.8,0
Tue Mar 09 2021 09:30:00 GMT+0530 (India Standard Time),15092.8,15102,15073.7,15073.9,0
Tue Mar 09 2021 09:45:00 GMT+0530 (India Standard Time),15073.1,15080.7,15037,15066.3,0
Tue Mar 09 2021 10:00:00 GMT+0530 (India Standard Time),15066.7,15083.5,15051.25,15053.8,0
Tue Mar 09 2021 10:15:00 GMT+0530 (India Standard Time),15054.05,15071.5,15053.15,15064.2,0
Tue Mar 09 2021 10:30:00 GMT+0530 (India Standard Time),15063.75,15073.05,15042.5,15049.75,0
Tue Mar 09 2021 10:45:00 GMT+0530 (India Standard Time),15049.8,15063.2,15047,15059.35,0
Tue Mar 09 2021 11:00:00 GMT+0530 (India Standard Time),15059.1,15067,15046.15,15055.15,0
Tue Mar 09 2021 11:15:00 GMT+0530 (India Standard Time),15055.25,15076.6,15054.85,15065.3,0
Tue Mar 09 2021 11:30:00 GMT+0530 (India Standard Time),15064.9,15089.05,15064,15081.15,0
Tue Mar 09 2021 11:45:00 GMT+0530 (India Standard Time),15082.15,15091.45,15069.6,15070.45,0
Tue Mar 09 2021 12:00:00 GMT+0530 (India Standard Time),15071.05,15075,15057.9,15058.7,0
Tue Mar 09 2021 12:15:00 GMT+0530 (India Standard Time),15058.15,15064.05,15021.1,15026.4,0
Tue Mar 09 2021 12:30:00 GMT+0530 (India Standard Time),15026.25,15032.45,14995.6,15025.35,0
Tue Mar 09 2021 12:45:00 GMT+0530 (India Standard Time),15025.35,15032.9,15015.35,15022.95,0
Tue Mar 09 2021 13:00:00 GMT+0530 (India Standard Time),15021.9,15021.9,14973,14973.55,0
Tue Mar 09 2021 13:15:00 GMT+0530 (India Standard Time),14973.1,14985.2,14926.1,14962.05,0
Tue Mar 09 2021 13:30:00 GMT+0530 (India Standard Time),14962.6,14992.35,14947.1,14950.5,0
Tue Mar 09 2021 13:45:00 GMT+0530 (India Standard Time),14950.4,14997.05,14939.35,14997.05,0
Tue Mar 09 2021 14:00:00 GMT+0530 (India Standard Time),14996.25,15008.55,14970.05,14984.5,0
Tue Mar 09 2021 14:15:00 GMT+0530 (India Standard Time),14985.45,15024.15,14970.3,15004.6,0
Tue Mar 09 2021 14:30:00 GMT+0530 (India Standard Time),15003.55,15021.95,15001.55,15011.45,0
Tue Mar 09 2021 14:45:00 GMT+0530 (India Standard Time),15010.6,15041.95,15008.75,15022.05,0
Tue Mar 09 2021 15:00:00 GMT+0530 (India Standard Time),15021.25,15114.45,15021.25,15113.7,0
Tue Mar 09 2021 15:15:00 GMT+0530 (India Standard Time),15114.55,15124.1,15097.5,15098.7,0
Wed Mar 10 2021 09:15:00 GMT+0530 (India Standard Time),15202.15,15216.75,15167.75,15172,0
Wed Mar 10 2021 09:30:00 GMT+0530 (India Standard Time),15171.05,15186.7,15162.4,15179.05,0
Wed Mar 10 2021 09:45:00 GMT+0530 (India Standard Time),15179.1,15199.9,15165.5,15175.7,0
Wed Mar 10 2021 10:00:00 GMT+0530 (India Standard Time),15176.65,15191.65,15174.8,15191.65,0
Wed Mar 10 2021 10:15:00 GMT+0530 (India Standard Time),15191.9,15192.95,15171.9,15171.9,0
Wed Mar 10 2021 10:30:00 GMT+0530 (India Standard Time),15171.5,15173.25,15140.7,15145.1,0
Wed Mar 10 2021 10:45:00 GMT+0530 (India Standard Time),15145,15165.8,15137.85,15141.65,0
Wed Mar 10 2021 11:00:00 GMT+0530 (India Standard Time),15142.35,15157.45,15139.15,15150.7,0
Wed Mar 10 2021 11:15:00 GMT+0530 (India Standard Time),15150.15,15154.4,15133.15,15147.55,0
Wed Mar 10 2021 11:30:00 GMT+0530 (India Standard Time),15146.6,15156.9,15126.9,15130.85,0
Wed Mar 10 2021 11:45:00 GMT+0530 (India Standard Time),15131.05,15148.25,15128.8,15143.9,0
Wed Mar 10 2021 12:00:00 GMT+0530 (India Standard Time),15144.4,15149.8,15108.95,15121.85,0
Wed Mar 10 2021 12:15:00 GMT+0530 (India Standard Time),15121.55,15135.5,15101.5,15132,0
Wed Mar 10 2021 12:30:00 GMT+0530 (India Standard Time),15132.45,15151.45,15125.25,15150.05,0
Wed Mar 10 2021 12:45:00 GMT+0530 (India Standard Time),15151.55,15163.35,15134.05,15156.2,0
Wed Mar 10 2021 13:00:00 GMT+0530 (India Standard Time),15156.9,15167.05,15149.6,15163.95,0
Wed Mar 10 2021 13:15:00 GMT+0530 (India Standard Time),15163.55,15176.05,15150.4,15157.45,0
Wed Mar 10 2021 13:30:00 GMT+0530 (India Standard Time),15157.35,15160.45,15129.1,15152.95,0
Wed Mar 10 2021 13:45:00 GMT+0530 (India Standard Time),15154.3,15168.15,15149.2,15152.4,0
Wed Mar 10 2021 14:00:00 GMT+0530 (India Standard Time),15152.3,15184,15148.85,15180.6,0
Wed Mar 10 2021 14:15:00 GMT+0530 (India Standard Time),15180.75,15194.15,15174.25,15184.45,0
Wed Mar 10 2021 14:30:00 GMT+0530 (India Standard Time),15184.5,15191.6,15172.95,15186.05,0
Wed Mar 10 2021 14:45:00 GMT+0530 (India Standard Time),15185.95,15186.3,15151,15159.7,0
Wed Mar 10 2021 15:00:00 GMT+0530 (India Standard Time),15160.2,15181.05,15160.2,15176.25,0
Wed Mar 10 2021 15:15:00 GMT+0530 (India Standard Time),15176.1,15188.1,15163.1,15168.15,0
Fri Mar 12 2021 09:15:00 GMT+0530 (India Standard Time),15321.15,15332.6,15295.6,15302.7,0
Fri Mar 12 2021 09:30:00 GMT+0530 (India Standard Time),15302.1,15310.45,15284.25,15300.85,0
Fri Mar 12 2021 09:45:00 GMT+0530 (India Standard Time),15300.05,15300.95,15276.7,15297.3,0
Fri Mar 12 2021 10:00:00 GMT+0530 (India Standard Time),15297.4,15301.05,15285.4,15289.65,0
Fri Mar 12 2021 10:15:00 GMT+0530 (India Standard Time),15288.45,15295.9,15268.65,15269.1,0
Fri Mar 12 2021 10:30:00 GMT+0530 (India Standard Time),15269.25,15288.95,15264.25,15278.05,0
Fri Mar 12 2021 10:45:00 GMT+0530 (India Standard Time),15277.5,15284.45,15273.05,15274.35,0
Fri Mar 12 2021 11:00:00 GMT+0530 (India Standard Time),15273.7,15276.4,15264.25,15269.9,0
Fri Mar 12 2021 11:15:00 GMT+0530 (India Standard Time),15270.1,15274.05,15261.25,15263.8,0
Fri Mar 12 2021 11:30:00 GMT+0530 (India Standard Time),15264.2,15289.1,15264.15,15281.7,0
Fri Mar 12 2021 11:45:00 GMT+0530 (India Standard Time),15282.1,15287.35,15274.35,15278.95,0
Fri Mar 12 2021 12:00:00 GMT+0530 (India Standard Time),15278.3,15283.35,15251.8,15253.15,0
Fri Mar 12 2021 12:15:00 GMT+0530 (India Standard Time),15254.1,15254.1,15224.25,15230.8,0
Fri Mar 12 2021 12:30:00 GMT+0530 (India Standard Time),15229.15,15245.9,15211.95,15211.95,0
Fri Mar 12 2021 12:45:00 GMT+0530 (India Standard Time),15212.65,15220.1,15197.05,15209.85,0
Fri Mar 12 2021 13:00:00 GMT+0530 (India Standard Time),15209.35,15229.65,15199.1,15204.2,0
Fri Mar 12 2021 13:15:00 GMT+0530 (India Standard Time),15204.05,15215.8,15189.35,15194.9,0
Fri Mar 12 2021 13:30:00 GMT+0530 (India Standard Time),15193.5,15203.65,15020.05,15066,0
Fri Mar 12 2021 13:45:00 GMT+0530 (India Standard Time),15069.3,15118.25,15033.1,15106.1,0
Fri Mar 12 2021 14:00:00 GMT+0530 (India Standard Time),15105.35,15105.35,14995.8,14995.8,0
Fri Mar 12 2021 14:15:00 GMT+0530 (India Standard Time),14994.45,15016.45,14954.85,15004.7,0
Fri Mar 12 2021 14:30:00 GMT+0530 (India Standard Time),15005.65,15029.4,14982.8,15017,0
Fri Mar 12 2021 14:45:00 GMT+0530 (India Standard Time),15019.8,15021.65,14984.55,14998.7,0
Fri Mar 12 2021 15:00:00 GMT+0530 (India Standard Time),14998.25,15061.9,14998.25,15029.45,0
Fri Mar 12 2021 15:15:00 GMT+0530 (India Standard Time),15029.95,15038.05,15004.6,15023.95,0
Mon Mar 15 2021 09:15:00 GMT+0530 (India Standard Time),15048.4,15048.4,14901.7,14917.55,0
Mon Mar 15 2021 09:30:00 GMT+0530 (India Standard Time),14917.8,14917.9,14819.45,14822.65,0
Mon Mar 15 2021 09:45:00 GMT+0530 (India Standard Time),14822.55,14900.85,14821.2,14889.6,0
Mon Mar 15 2021 10:00:00 GMT+0530 (India Standard Time),14890.2,14894.5,14833.3,14869.75,0
Mon Mar 15 2021 10:15:00 GMT+0530 (India Standard Time),14868.3,14906.25,14855.4,14879.75,0
Mon Mar 15 2021 10:30:00 GMT+0530 (India Standard Time),14879,14897.9,14866.45,14869.7,0
Mon Mar 15 2021 10:45:00 GMT+0530 (India Standard Time),14869.2,14877,14835.25,14836.4,0
Mon Mar 15 2021 11:00:00 GMT+0530 (India Standard Time),14835.65,14840.05,14799.5,14812.3,0
Mon Mar 15 2021 11:15:00 GMT+0530 (India Standard Time),14811.2,14817.4,14776.65,14812.45,0
Mon Mar 15 2021 11:30:00 GMT+0530 (India Standard Time),14812.5,14825,14801.35,14808.4,0
Mon Mar 15 2021 11:45:00 GMT+0530 (India Standard Time),14807.95,14822.05,14783.15,14822.05,0
Mon Mar 15 2021 12:00:00 GMT+0530 (India Standard Time),14822.55,14848.4,14821.35,14821.65,0
Mon Mar 15 2021 12:15:00 GMT+0530 (India Standard Time),14821.35,14821.35,14798.75,14810.5,0
Mon Mar 15 2021 12:30:00 GMT+0530 (India Standard Time),14809.9,14811.2,14756.9,14769.8,0
Mon Mar 15 2021 12:45:00 GMT+0530 (India Standard Time),14768.65,14801.5,14763.4,14777.4,0
Mon Mar 15 2021 13:00:00 GMT+0530 (India Standard Time),14776.4,14776.4,14745.95,14765.4,0
Mon Mar 15 2021 13:15:00 GMT+0530 (India Standard Time),14765.45,14788.35,14757.6,14776.75,0
Mon Mar 15 2021 13:30:00 GMT+0530 (India Standard Time),14776.3,14821.25,14764.2,14809.1,0
Mon Mar 15 2021 13:45:00 GMT+0530 (India Standard Time),14808.75,14840.45,14801.5,14813.35,0
Mon Mar 15 2021 14:00:00 GMT+0530 (India Standard Time),14813.7,14830.85,14782.7,14806.75,0
Mon Mar 15 2021 14:15:00 GMT+0530 (India Standard Time),14806.05,14829.45,14798.8,14824.5,0
Mon Mar 15 2021 14:30:00 GMT+0530 (India Standard Time),14823.15,14866.75,14815.95,14855.95,0
Mon Mar 15 2021 14:45:00 GMT+0530 (India Standard Time),14855.25,14901.3,14848.2,14894.4,0
Mon Mar 15 2021 15:00:00 GMT+0530 (India Standard Time),14894.8,14961.4,14894.8,14921.55,0
Mon Mar 15 2021 15:15:00 GMT+0530 (India Standard Time),14924.65,14940.9,14907.4,14920.9,0
Tue Mar 16 2021 09:15:00 GMT+0530 (India Standard Time),14996.1,15014.5,14968.55,14978.4,0
Tue Mar 16 2021 09:30:00 GMT+0530 (India Standard Time),14978.15,15010.15,14947.2,14957.6,0
Tue Mar 16 2021 09:45:00 GMT+0530 (India Standard Time),14958.3,14994.9,14939.9,14986.35,0
Tue Mar 16 2021 10:00:00 GMT+0530 (India Standard Time),14986.05,14996.3,14965.9,14984.7,0
Tue Mar 16 2021 10:15:00 GMT+0530 (India Standard Time),14984.75,15019.65,14980.8,15019.65,0
Tue Mar 16 2021 10:30:00 GMT+0530 (India Standard Time),15019.4,15051.15,15019.4,15046.3,0
Tue Mar 16 2021 10:45:00 GMT+0530 (India Standard Time),15046.8,15047.45,15017.9,15021.1,0
Tue Mar 16 2021 11:00:00 GMT+0530 (India Standard Time),15019.35,15039.05,15019.35,15028.7,0
Tue Mar 16 2021 11:15:00 GMT+0530 (India Standard Time),15028.75,15029.35,14990.9,14990.9,0
Tue Mar 16 2021 11:30:00 GMT+0530 (India Standard Time),14990.6,14997.15,14963.55,14968.95,0
Tue Mar 16 2021 11:45:00 GMT+0530 (India Standard Time),14969.1,14994.35,14968.15,14978.75,0
Tue Mar 16 2021 12:00:00 GMT+0530 (India Standard Time),14978.7,15037.05,14973.85,14990.3,0
Tue Mar 16 2021 12:15:00 GMT+0530 (India Standard Time),14990.1,15007.5,14979.05,14981.25,0
Tue Mar 16 2021 12:30:00 GMT+0530 (India Standard Time),14981,14997.05,14974.1,14994.4,0
Tue Mar 16 2021 12:45:00 GMT+0530 (India Standard Time),14994.2,14994.4,14981.05,14986.45,0
Tue Mar 16 2021 13:00:00 GMT+0530 (India Standard Time),14986,15009.6,14929.15,14938.1,0
Tue Mar 16 2021 13:15:00 GMT+0530 (India Standard Time),14939.25,14948.8,14914.1,14917.85,0
Tue Mar 16 2021 13:30:00 GMT+0530 (India Standard Time),14917.1,14939.1,14893.55,14936.2,0
Tue Mar 16 2021 13:45:00 GMT+0530 (India Standard Time),14936.25,14949.15,14920.95,14935.05,0
Tue Mar 16 2021 14:00:00 GMT+0530 (India Standard Time),14934.8,14964.45,14904.5,14913.3,0
Tue Mar 16 2021 14:15:00 GMT+0530 (India Standard Time),14913.5,14933.3,14910.2,14929.65,0
Tue Mar 16 2021 14:30:00 GMT+0530 (India Standard Time),14930.95,14957,14927.45,14933.3,0
Tue Mar 16 2021 14:45:00 GMT+0530 (India Standard Time),14933.55,14949.8,14930.05,14945.3,0
Tue Mar 16 2021 15:00:00 GMT+0530 (India Standard Time),14945.95,14964.35,14890.7,14899.05,0
Tue Mar 16 2021 15:15:00 GMT+0530 (India Standard Time),14900.5,14926.3,14898.1,14922,0
Wed Mar 17 2021 09:15:00 GMT+0530 (India Standard Time),14946.55,14954.4,14884.75,14929.95,0
Wed Mar 17 2021 09:30:00 GMT+0530 (India Standard Time),14929.4,14942.65,14910.75,14913.9,0
Wed Mar 17 2021 09:45:00 GMT+0530 (India Standard Time),14915.1,14919,14889.85,14890.1,0
Wed Mar 17 2021 10:00:00 GMT+0530 (India Standard Time),14891.3,14908.4,14861.9,14866.05,0
Wed Mar 17 2021 10:15:00 GMT+0530 (India Standard Time),14866.15,14870.3,14846.6,14867.3,0
Wed Mar 17 2021 10:30:00 GMT+0530 (India Standard Time),14867.4,14890.05,14864.5,14876.7,0
Wed Mar 17 2021 10:45:00 GMT+0530 (India Standard Time),14877.1,14879.8,14860.2,14869.9,0
Wed Mar 17 2021 11:00:00 GMT+0530 (India Standard Time),14869.5,14875.3,14855.15,14874.35,0
Wed Mar 17 2021 11:15:00 GMT+0530 (India Standard Time),14874.8,14933.05,14872.85,14931.85,0
Wed Mar 17 2021 11:30:00 GMT+0530 (India Standard Time),14931.95,14950.1,14911.75,14917.3,0
Wed Mar 17 2021 11:45:00 GMT+0530 (India Standard Time),14916.8,14930.2,14889.45,14891.55,0
Wed Mar 17 2021 12:00:00 GMT+0530 (India Standard Time),14891.7,14900.4,14856.65,14860.75,0
Wed Mar 17 2021 12:15:00 GMT+0530 (India Standard Time),14861.7,14872.7,14844.95,14860.05,0
Wed Mar 17 2021 12:30:00 GMT+0530 (India Standard Time),14860.75,14868.5,14832.85,14849.85,0
Wed Mar 17 2021 12:45:00 GMT+0530 (India Standard Time),14849.9,14862.85,14823.75,14839.4,0
Wed Mar 17 2021 13:00:00 GMT+0530 (India Standard Time),14837.95,14841.6,14821.75,14830.45,0
Wed Mar 17 2021 13:15:00 GMT+0530 (India Standard Time),14830.15,14863.7,14830.15,14841.45,0
Wed Mar 17 2021 13:30:00 GMT+0530 (India Standard Time),14841.4,14863.15,14833.2,14843.2,0
Wed Mar 17 2021 13:45:00 GMT+0530 (India Standard Time),14842.8,14849.95,14803.6,14811.1,0
Wed Mar 17 2021 14:00:00 GMT+0530 (India Standard Time),14810.75,14823.4,14779.95,14790.95,0
Wed Mar 17 2021 14:15:00 GMT+0530 (India Standard Time),14791,14801.8,14765.25,14788.15,0
Wed Mar 17 2021 14:30:00 GMT+0530 (India Standard Time),14788.35,14794.15,14771.25,14784.15,0
Wed Mar 17 2021 14:45:00 GMT+0530 (India Standard Time),14784.65,14800.35,14773.15,14792.85,0
Wed Mar 17 2021 15:00:00 GMT+0530 (India Standard Time),14793.4,14800.45,14696.6,14699.55,0
Wed Mar 17 2021 15:15:00 GMT+0530 (India Standard Time),14698.85,14724.1,14698.2,14709.25,0
Thu Mar 18 2021 09:15:00 GMT+0530 (India Standard Time),14855.5,14870.1,14809.3,14831.25,0
Thu Mar 18 2021 09:30:00 GMT+0530 (India Standard Time),14832.3,14860,14830.6,14859.25,0
Thu Mar 18 2021 09:45:00 GMT+0530 (India Standard Time),14859.55,14861.25,14816.25,14824.1,0
Thu Mar 18 2021 10:00:00 GMT+0530 (India Standard Time),14823.6,14838.7,14804.7,14807,0
Thu Mar 18 2021 10:15:00 GMT+0530 (India Standard Time),14807.85,14814.25,14788.25,14801.25,0
Thu Mar 18 2021 10:30:00 GMT+0530 (India Standard Time),14801.2,14801.65,14758.2,14770.4,0
Thu Mar 18 2021 10:45:00 GMT+0530 (India Standard Time),14769.7,14808.25,14769.55,14791.05,0
Thu Mar 18 2021 11:00:00 GMT+0530 (India Standard Time),14790.25,14800.85,14782.75,14784.85,0
Thu Mar 18 2021 11:15:00 GMT+0530 (India Standard Time),14785.05,14791.25,14770.15,14779.2,0
Thu Mar 18 2021 11:30:00 GMT+0530 (India Standard Time),14779.2,14792.35,14768.75,14778.1,0
Thu Mar 18 2021 11:45:00 GMT+0530 (India Standard Time),14777.65,14805.65,14773.9,14805.65,0
Thu Mar 18 2021 12:00:00 GMT+0530 (India Standard Time),14806.5,14828.45,14795.2,14825.55,0
Thu Mar 18 2021 12:15:00 GMT+0530 (India Standard Time),14825.95,14830.6,14803.65,14811.3,0
Thu Mar 18 2021 12:30:00 GMT+0530 (India Standard Time),14811.55,14812.85,14787.55,14800,0
Thu Mar 18 2021 12:45:00 GMT+0530 (India Standard Time),14800.45,14800.45,14761.3,14771.45,0
Thu Mar 18 2021 13:00:00 GMT+0530 (India Standard Time),14771,14771,14706.65,14708.85,0
Thu Mar 18 2021 13:15:00 GMT+0530 (India Standard Time),14707.7,14716.9,14624.85,14636.5,0
Thu Mar 18 2021 13:30:00 GMT+0530 (India Standard Time),14635.2,14640.2,14578.3,14613.6,0
Thu Mar 18 2021 13:45:00 GMT+0530 (India Standard Time),14612,14648.95,14572.15,14572.35,0
Thu Mar 18 2021 14:00:00 GMT+0530 (India Standard Time),14572.1,14586.8,14503,14508.5,0
Thu Mar 18 2021 14:15:00 GMT+0530 (India Standard Time),14506,14528.05,14479.35,14516.7,0
Thu Mar 18 2021 14:30:00 GMT+0530 (India Standard Time),14517.65,14564.15,14498.35,14512.3,0
Thu Mar 18 2021 14:45:00 GMT+0530 (India Standard Time),14511.5,14546.95,14494,14525.85,0
Thu Mar 18 2021 15:00:00 GMT+0530 (India Standard Time),14526.15,14586.2,14500.5,14586.1,0
Thu Mar 18 2021 15:15:00 GMT+0530 (India Standard Time),14586.15,14590.55,14555.45,14583.7,0
Fri Mar 19 2021 09:15:00 GMT+0530 (India Standard Time),14471.15,14490.8,14369.65,14376.2,0
Fri Mar 19 2021 09:30:00 GMT+0530 (India Standard Time),14374.45,14437.7,14350.5,14420.7,0
Fri Mar 19 2021 09:45:00 GMT+0530 (India Standard Time),14421.25,14476.8,14406.05,14468.8,0
Fri Mar 19 2021 10:00:00 GMT+0530 (India Standard Time),14470.2,14518.8,14445.15,14501.35,0
Fri Mar 19 2021 10:15:00 GMT+0530 (India Standard Time),14500.9,14541.35,14458,14525.7,0
Fri Mar 19 2021 10:30:00 GMT+0530 (India Standard Time),14525.75,14547.05,14505.85,14524.55,0
Fri Mar 19 2021 10:45:00 GMT+0530 (India Standard Time),14525.55,14598.9,14510.35,14598.9,0
Fri Mar 19 2021 11:00:00 GMT+0530 (India Standard Time),14598.35,14642.25,14598.35,14616.45,0
Fri Mar 19 2021 11:15:00 GMT+0530 (India Standard Time),14615.55,14622.9,14544.65,14580.55,0
Fri Mar 19 2021 11:30:00 GMT+0530 (India Standard Time),14580.05,14586.15,14516.15,14521,0
Fri Mar 19 2021 11:45:00 GMT+0530 (India Standard Time),14521.4,14573.3,14505.3,14563.35,0
Fri Mar 19 2021 12:00:00 GMT+0530 (India Standard Time),14565.4,14570.8,14507.65,14518.7,0
Fri Mar 19 2021 12:15:00 GMT+0530 (India Standard Time),14519.8,14559.15,14494.65,14544.2,0
Fri Mar 19 2021 12:30:00 GMT+0530 (India Standard Time),14544.9,14587.45,14532.55,14542.85,0
Fri Mar 19 2021 12:45:00 GMT+0530 (India Standard Time),14543.25,14599.7,14535.4,14563.7,0
Fri Mar 19 2021 13:00:00 GMT+0530 (India Standard Time),14562.75,14587,14551.65,14579.05,0
Fri Mar 19 2021 13:15:00 GMT+0530 (India Standard Time),14578.8,14621.15,14565.9,14596.7,0
Fri Mar 19 2021 13:30:00 GMT+0530 (India Standard Time),14595,14637.85,14568.2,14602.75,0
Fri Mar 19 2021 13:45:00 GMT+0530 (India Standard Time),14602.4,14669.1,14595,14667.2,0
Fri Mar 19 2021 14:00:00 GMT+0530 (India Standard Time),14665.15,14692.1,14645.3,14673.85,0
Fri Mar 19 2021 14:15:00 GMT+0530 (India Standard Time),14674.35,14700.1,14638.95,14689.5,0
Fri Mar 19 2021 14:30:00 GMT+0530 (India Standard Time),14688.2,14749.85,14688.2,14737.85,0
Fri Mar 19 2021 14:45:00 GMT+0530 (India Standard Time),14737.7,14763,14720.95,14763,0
Fri Mar 19 2021 15:00:00 GMT+0530 (India Standard Time),14763.2,14787.4,14730.45,14747.8,0
Fri Mar 19 2021 15:15:00 GMT+0530 (India Standard Time),14747.7,14747.7,14711.1,14733.55,0
Mon Mar 22 2021 09:15:00 GMT+0530 (India Standard Time),14736.3,14736.3,14651.15,14679.55,0
Mon Mar 22 2021 09:30:00 GMT+0530 (India Standard Time),14682.45,14726.95,14679.15,14717.75,0
Mon Mar 22 2021 09:45:00 GMT+0530 (India Standard Time),14717.4,14763.55,14715.4,14723.15,0
Mon Mar 22 2021 10:00:00 GMT+0530 (India Standard Time),14723,14742.2,14693.15,14732.5,0
Mon Mar 22 2021 10:15:00 GMT+0530 (India Standard Time),14731.8,14734.75,14686.95,14694.25,0
Mon Mar 22 2021 10:30:00 GMT+0530 (India Standard Time),14694.3,14714.05,14680.85,14686.25,0
Mon Mar 22 2021 10:45:00 GMT+0530 (India Standard Time),14686.35,14691.6,14653.15,14666.75,0
Mon Mar 22 2021 11:00:00 GMT+0530 (India Standard Time),14666.45,14687.2,14641.85,14684.2,0
Mon Mar 22 2021 11:15:00 GMT+0530 (India Standard Time),14684.2,14696.05,14662.9,14670.15,0
Mon Mar 22 2021 11:30:00 GMT+0530 (India Standard Time),14670.25,14696.1,14657.05,14686.05,0
Mon Mar 22 2021 11:45:00 GMT+0530 (India Standard Time),14686.6,14721.85,14677.95,14706.9,0
Mon Mar 22 2021 12:00:00 GMT+0530 (India Standard Time),14706.9,14710.3,14679.85,14681.8,0
Mon Mar 22 2021 12:15:00 GMT+0530 (India Standard Time),14681,14681,14626.9,14634.75,0
Mon Mar 22 2021 12:30:00 GMT+0530 (India Standard Time),14634.35,14639.5,14613.75,14617.05,0
Mon Mar 22 2021 12:45:00 GMT+0530 (India Standard Time),14617.3,14644.7,14610.75,14618.6,0
Mon Mar 22 2021 13:00:00 GMT+0530 (India Standard Time),14618.8,14630.25,14598.75,14625.95,0
Mon Mar 22 2021 13:15:00 GMT+0530 (India Standard Time),14626.4,14638.25,14598.25,14628.6,0
Mon Mar 22 2021 13:30:00 GMT+0530 (India Standard Time),14631.85,14677.95,14617.85,14672.45,0
Mon Mar 22 2021 13:45:00 GMT+0530 (India Standard Time),14672.5,14693.95,14641.35,14661.9,0
Mon Mar 22 2021 14:00:00 GMT+0530 (India Standard Time),14662,14711.55,14654.35,14694.15,0
Mon Mar 22 2021 14:15:00 GMT+0530 (India Standard Time),14693.55,14713.85,14655.25,14702.25,0
Mon Mar 22 2021 14:30:00 GMT+0530 (India Standard Time),14702.3,14706.45,14662.65,14670.3,0
Mon Mar 22 2021 14:45:00 GMT+0530 (India Standard Time),14669.85,14693.65,14645.3,14693.35,0
Mon Mar 22 2021 15:00:00 GMT+0530 (India Standard Time),14692.75,14760.15,14678.35,14756.05,0
Mon Mar 22 2021 15:15:00 GMT+0530 (India Standard Time),14756.3,14760.1,14733.65,14747.15,0
Tue Mar 23 2021 09:15:00 GMT+0530 (India Standard Time),14768.55,14843.25,14747.75,14833.85,0
Tue Mar 23 2021 09:30:00 GMT+0530 (India Standard Time),14834.75,14837.75,14798.1,14799.3,0
Tue Mar 23 2021 09:45:00 GMT+0530 (India Standard Time),14798.85,14820.6,14786.2,14815.7,0
Tue Mar 23 2021 10:00:00 GMT+0530 (India Standard Time),14815.25,14815.85,14768.5,14772.85,0
Tue Mar 23 2021 10:15:00 GMT+0530 (India Standard Time),14772.5,14787.05,14758,14763.35,0
Tue Mar 23 2021 10:30:00 GMT+0530 (India Standard Time),14762.65,14798.05,14743.85,14783.45,0
Tue Mar 23 2021 10:45:00 GMT+0530 (India Standard Time),14784.15,14866.65,14771.9,14834.8,0
