date,open,high,low,close,volume
Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),23190.4,23214.7,22857.45,22904.45,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),21758.4,22254,21743.65,22161.6,0
Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),22446.75,22697.2,22270.85,22535.85,0
Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),22460.3,22468.7,22353.25,22399.15,0
Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),22695.4,22923.9,22695.4,22828.55,0
Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),23368.35,23368.35,23207,23328.55,0
Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),23344.1,23452.2,23273.05,23437.2,0
Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),23401.85,23872.35,23298.55,23851.65,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),23949.15,24189.55,23903.65,24125.55,0
Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),24185.4,24242.6,24072,24167.25,0
Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),24357.6,24359.3,24119.95,24328.95,0
Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),24277.9,24347.85,24216.15,24246.7,0
Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),24289,24365.45,23847.85,24039.35,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),24070.25,24355.1,24054.05,24328.5,0
Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),24370.7,24457.65,24290.75,24335.95,0
Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),24342.05,24396.15,24198.75,24334.2,0
Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time),24311.9,24589.15,24238.5,24346.7,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),24419.5,24526.4,24400.65,24461.15,0
Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),24500.75,24509.65,24331.8,24379.6,0
Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),24233.3,24449.6,24220,24414.4,0
Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),24431.5,24447.25,24150.2,24273.8,0
Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),23935.75,24164.25,23935.75,24008,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),24420.1,24944.8,24378.85,24924.7,0
Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),24864.05,24973.8,24547.5,24578.35,0
Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),24613.8,24767.55,24535.55,24666.9,0
Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),24694.45,25116.25,24494.45,25062.1,0
Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),25064.65,25070,24953.05,25019.8,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),25005.35,25062.95,24916.65,24945.45,0
Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),24996.2,25010.35,24669.7,24683.9,0
Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),24744.25,24946.2,24685.35,24813.45,0
Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),24733.95,24737.5,24462.4,24609.7,0
Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),24639.5,24909.05,24614.05,24853.15,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),24919.35,25079.2,24900.5,25001.15,0
Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time),24956.65,25062.9,24704.1,24826.2,0
Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),24832.5,24864.25,24737.05,24752.45,0
Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),24825.1,24892.6,24677.3,24833.6,0
Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),24812.6,24863.95,24717.4,24750.7,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),24669.7,24754.4,24526.15,24716.6,0
Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),24786.3,24845.1,24502.15,24542.5,0
Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),24560.45,24644.25,24530.45,24620.2,0
Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),24691.2,24899.85,24613.1,24750.9,0
Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),24748.7,25029.5,24671.45,25003.05,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),25160.1,25160.1,25077.15,25103.2,0
Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),25196.05,25199.3,25055.45,25104.25,0
Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time),25134.15,25222.4,25081.3,25141.4,0
Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),25164.45,25196.2,24825.9,24888.2,0
Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),24473,24754.35,24473,24718.6,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),24732.35,24967.1,24703.6,24946.5,0
Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),24977.85,24982.05,24813.7,24853.4,0
Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),24788.35,24947.55,24750.45,24812.05,0
Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),24803.25,24863.1,24733.4,24793.25,0
Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),24787.65,25136.2,24783.65,25112.4,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),24939.75,25057,24824.85,24971.9,0
Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),25179.9,25317.7,24999.7,25044.35,0
Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),25150.35,25266.8,25125.05,25244.75,0
Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),25268.95,25565.3,25259.9,25549,0
Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),25576.65,25654.2,25523.55,25637.8,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),25661.65,25669.35,25473.3,25517.05,0
Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),25551.35,25593.4,25501.8,25541.8,0
Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),25588.3,25608.1,25378.75,25453.4,0
Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),25505.1,25587.5,25384.35,25405.3,0
Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),25428.85,25470.25,25331.65,25461,0
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),25450.45,25489.8,25407.25,25461.3,0
Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),25427.85,25548.05,25424.15,25522.5,0
Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),25514.6,25548.7,25424.35,25476.1,0
Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),25511.65,25524.05,25340.45,25355.25,0
Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),25255.5,25322.45,25129,25149.85,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),25149.5,25151.1,25001.95,25082.3,0
Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),25089.5,25245.2,25088.45,25195.8,0
Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),25196.6,25255.3,25121.05,25212.05,0
Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),25230.75,25238.35,25101,25111.45,0
Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),25108.55,25144.6,24918.65,24968.4,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),24999,25111.4,24882.3,25090.7,0
Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),25166.65,25182,25035.55,25060.9,0
Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),25139.35,25233.5,25085.5,25219.9,0
Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),25243.3,25246.25,25018.7,25062.1,0
Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time),25010.35,25010.35,24806.35,24837,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),24782.45,24889.2,24646.6,24680.9,0
Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),24609.65,24847.15,24598.6,24821.1,0
Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),24890.4,24902.3,24771.95,24855.05,0
Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),24642.25,24956.5,24635,24768.35,0
Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),24734.9,24784.15,24535.05,24565.35,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),24596.05,24736.25,24554,24722.75,0
Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),24720.25,24733.1,24590.3,24649.55,0
Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),24641.35,24671.4,24539.2,24574.2,0
Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),24464.2,24634.2,24344.15,24596.15,0
Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),24544.25,24585.5,24337.5,24363.3,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),24371.5,24600.85,24347.45,24585.05,0
Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),24563.35,24702.6,24465.65,24487.4,0
Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),24586.2,24664.55,24535.25,24619.35,0
Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),24607.25,24673.65,24596.9,24631.3,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),24938.2,25022,24852.85,24876.95,0
Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),24891.35,25012.65,24873.95,24980.65,0
Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),24965.8,25088.7,24929.7,25050.55,0
Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),25142,25153.65,25054.9,25083.75,0
Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),25064.15,25084.85,24859.15,24870.1,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),24949.15,25021.55,24894.35,24967.75,0
Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time),24899.5,24919.65,24689.6,24712.05,0
Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),24695.8,24702.65,24481.6,24500.9,0
Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),24466.7,24572.45,24404.7,24426.85,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),24432.7,24635.6,24432.7,24625.05,0
Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),24653,24756.1,24522.35,24579.6,0
Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),24616.5,24737.05,24533.2,24715.05,0
Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),24980.75,24980.75,24708.2,24734.3,0
Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),24818.85,24832.35,24621.6,24741,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),24802.6,24885.5,24751.55,24773.15,0
Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),24864.1,24891.8,24814,24868.6,0
Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),24991,25035.7,24915.05,24973.1,0
Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),24945.5,25037.3,24940.15,25005.5,0
Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),25074.45,25139.45,25038.05,25114,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),25118.9,25138.45,25048.75,25069.2,0
Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),25073.6,25261.4,25070.45,25239.1,0
Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),25276.6,25346.5,25275.35,25330.25,0
Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),25441.05,25448.55,25329.75,25423.6,0
Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),25410.2,25431.4,25286.3,25327.05,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),25238.1,25331.7,25151.05,25202.35,0
Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),25209,25261.9,25084.65,25169.5,0
Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),25108.75,25149.85,25027.45,25056.9,0
Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),25034.5,25092.7,24878.3,24890.85,0
Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),24818.55,24868.6,24629.45,24654.7,0
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),24728.55,24791.3,24606.2,24634.9,0
Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),24691.95,24731.8,24587.7,24611.1,0
Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),24620.55,24867.95,24605.95,24836.3,0
Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),24759.55,24904.8,24747.55,24894.25,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),24916.55,25095.95,24881.65,25077.65,0
Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time),25085.3,25220.9,25076.3,25108.3,0
Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),25079.75,25192.5,25008.5,25046.15,0
Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),25074.3,25199.25,25024.3,25181.8,0
Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),25167.65,25330.75,25156.85,25285.35,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),25177.3,25267.3,25152.3,25227.35,0
Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time),25277.55,25310.35,25060.55,25145.5,0
Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),25181.95,25365.15,25159.35,25323.55,0
Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),25394.9,25625.4,25376.85,25585.3,0
Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),25546.85,25781.5,25508.6,25709.85,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),25824.6,25926.2,25788.5,25843.15,0
Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),25901.2,25934.35,25825.8,25868.6,0
Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),26057.2,26104.2,25862.45,25891.4,0
Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),25935.1,25944.15,25718.2,25795.15,0
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),25843.2,26005.95,25827,25966.05,0
Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),25939.95,26041.7,25810.05,25936.2,0
Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),25982,26097.85,25960.3,26053.9,0
Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),25984.4,26032.05,25845.25,25877.85,0
Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),25863.8,25953.75,25711.2,25722.1,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),25696.85,25803.1,25645.5,25763.35,0
Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),25744.75,25787.4,25578.4,25597.65,0
Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),25593.35,25679.15,25491.55,25509.7,0
Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),25433.8,25551.25,25318.45,25492.3,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),25503.5,25653.45,25503.5,25574.35,0
Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),25617,25715.8,25449.25,25694.95,0
Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time),25834.3,25934.55,25781.15,25875.8,0
Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),25906.1,26010.7,25808.4,25879.15,0
Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),25767.9,25940.2,25740.8,25910.05,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),25948.2,26024.2,25906.35,26013.45,0
Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),26021.8,26029.85,25876.5,25910.05,0
Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),25918.1,26074.65,25856.2,26052.65,0
Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),26132.1,26246.65,26063.2,26192.15,0
Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),26109.55,26179.2,26052.2,26068.15,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),26122.8,26142.8,25912.15,25959.5,0
Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),25998.5,26032.6,25857.5,25884.8,0
Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),25842.95,26215.15,25842.95,26205.3,0
Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),26261.25,26310.45,26141.9,26215.55,0
Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),26237.45,26280.75,26172.4,26202.95,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),26325.8,26325.8,26124.2,26175.75,0
Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),26087.95,26154.6,25997.85,26032.2,0
Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),26004.9,26066.45,25891,25986,0
Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),25981.85,26098.25,25938.95,26033.75,0
Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),25999.8,26202.6,25985.35,26186.45,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),26159.8,26178.7,25892.25,25960.55,0
Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),25867.1,25923.65,25728,25839.65,0
Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),25864.05,25947.65,25734.55,25758,0
Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),25771.4,25922.8,25693.25,25898.55,0
Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time),25971.2,26057.6,25938.45,26046.95,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),25930.05,26047.15,25904.75,26027.3,0
Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),25951.5,25980.75,25834.35,25860.1,0
Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),25902.4,25929.15,25770.35,25818.55,0
Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),25764.7,25902.35,25726.3,25815.55,0
Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),25911.5,25993.35,25880.45,25966.4,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),26055.85,26180.7,26047.8,26172.4,0
Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),26205.2,26233.55,26119.05,26177.15,0
Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),26170.65,26236.4,26123,26142.1,0
Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),26121.25,26144.2,26008.6,26042.3,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),26063.35,26106.8,25920.3,25942.1,0
Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),25940.9,25976.75,25878,25938.85,0
Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),25971.05,26187.95,25969,26129.6,0
Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),26173.3,26197.55,26113.4,26146.55,0
Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),26155.1,26340,26118.4,26328.55,0
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),26333.7,26373.2,26210.05,26250.3,0
Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),26189.7,26273.95,26124.75,26178.7,0
Wed Jan 07 2026 00:00:00 GMT+0530 (India Standard Time),26143.1,26187.15,26067.9,26140.75,0
Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),26106.5,26133.2,25858.45,25876.85,0
Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),25840.4,25940.6,25623,25683.3,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),25669.05,25813.15,25473.4,25790.25,0
Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),25897.35,25899.8,25603.3,25732.3,0
Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),25648.55,25791.75,25603.95,25665.6,0
Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),25696.05,25873.5,25662.4,25694.35,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),25653.1,25653.3,25494.35,25585.5,0
Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),25580.3,25585,25171.35,25232.5,0
Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),25141,25300.95,24919.8,25157.5,0
Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),25344.15,25435.75,25168.5,25289.9,0
Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),25344.6,25347.95,25025.3,25048.65,0
Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),25063.35,25246.65,24932.55,25175.4,0
Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),25258.85,25372.1,25187.65,25342.75,0
Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),25345,25458.15,25159.8,25418.9,0
Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),25247.55,25370.7,25213.65,25320.65,0
Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),25333.75,25440.9,24571.75,24825.45,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),24796.5,25108.1,24679.4,25088.4,0
Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),26308.05,26341.2,25641.3,25727.55,0
Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),25675.05,25818.55,25563.95,25776,0
Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),25755.9,25757.65,25579.5,25642.8,0
Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),25605.8,25703.95,25491.9,25693.7,0
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),25888.7,25922.25,25780.9,25867.3,0
Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),25922.65,25989.45,25870.45,25935.15,0
Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),25997.45,26009.4,25899.8,25953.85,0
Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),25906.7,25906.7,25752.4,25807.2,0
Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),25571.15,25630.35,25444.3,25471.1,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),25423.6,25697,25372.7,25682.75,0
Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),25637.95,25764.4,25570.3,25725.4,0
Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),25752.65,25828.05,25645.15,25819.35,0
Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),25873.35,25885.3,25388.75,25454.35,0
Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),25406.55,25663.55,25379.75,25571.25,0
Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),25406.55,25663.55,25379.75,25571.25,0
