date,open,high,low,close,volume
Mon Mar 08 2021 12:45:00 GMT+0530 (India Standard Time),50511.92,50544.67,50421.54,50498.55,0
Mon Mar 08 2021 13:00:00 GMT+0530 (India Standard Time),50497.75,50618.12,50495.56,50598.19,0
Mon Mar 08 2021 13:15:00 GMT+0530 (India Standard Time),50598.45,50610.78,50515.72,50529.87,0
Mon Mar 08 2021 13:30:00 GMT+0530 (India Standard Time),50536.86,50618.04,50371.11,50468.32,0
Mon Mar 08 2021 13:45:00 GMT+0530 (India Standard Time),50467.71,50514.93,50378.29,50465.7,0
Mon Mar 08 2021 14:00:00 GMT+0530 (India Standard Time),50466.23,50565.49,50428.56,50525.26,0
Mon Mar 08 2021 14:15:00 GMT+0530 (India Standard Time),50525.03,50735.18,50524.93,50680.12,0
Mon Mar 08 2021 14:30:00 GMT+0530 (India Standard Time),50686.73,50728.09,50619.78,50680.49,0
Mon Mar 08 2021 14:45:00 GMT+0530 (India Standard Time),50681.59,50704.98,50515.37,50565.37,0
Mon Mar 08 2021 15:00:00 GMT+0530 (India Standard Time),50569.45,50569.45,50319.46,50470.19,0
Mon Mar 08 2021 15:15:00 GMT+0530 (India Standard Time),50472.53,50526.36,50435.76,50468.5,0
Tue Mar 09 2021 09:15:00 GMT+0530 (India Standard Time),50714.16,50994.44,50714.16,50890.23,0
Tue Mar 09 2021 09:30:00 GMT+0530 (India Standard Time),50890.24,50923.02,50837,50837.1,0
Tue Mar 09 2021 09:45:00 GMT+0530 (India Standard Time),50836.33,50857.33,50702.36,50819.52,0
Tue Mar 09 2021 10:00:00 GMT+0530 (India Standard Time),50821.77,50877.66,50758.83,50770.98,0
Tue Mar 09 2021 10:15:00 GMT+0530 (India Standard Time),50770.5,50825.13,50759.86,50812.95,0
Tue Mar 09 2021 10:30:00 GMT+0530 (India Standard Time),50812.95,50845.53,50740.03,50767.02,0
Tue Mar 09 2021 10:45:00 GMT+0530 (India Standard Time),50768.28,50810.48,50750.78,50795.17,0
Tue Mar 09 2021 11:00:00 GMT+0530 (India Standard Time),50795.17,50822.07,50753.2,50784.18,0
Tue Mar 09 2021 11:15:00 GMT+0530 (India Standard Time),50785.38,50862.75,50783.23,50821.53,0
Tue Mar 09 2021 11:30:00 GMT+0530 (India Standard Time),50821.59,50912.38,50811.58,50897.07,0
Tue Mar 09 2021 11:45:00 GMT+0530 (India Standard Time),50894.24,50925.22,50841.17,50846.38,0
Tue Mar 09 2021 12:00:00 GMT+0530 (India Standard Time),50846.08,50858.41,50800.76,50808.76,0
Tue Mar 09 2021 12:15:00 GMT+0530 (India Standard Time),50807.26,50822.1,50680.08,50700.08,0
Tue Mar 09 2021 12:30:00 GMT+0530 (India Standard Time),50699.86,50722.02,50590.92,50694.89,0
Tue Mar 09 2021 12:45:00 GMT+0530 (India Standard Time),50694.89,50728.5,50663.93,50699.04,0
Tue Mar 09 2021 13:00:00 GMT+0530 (India Standard Time),50697.18,50697.18,50553.45,50553.45,0
Tue Mar 09 2021 13:15:00 GMT+0530 (India Standard Time),50552.6,50587.57,50396.46,50507.81,0
Tue Mar 09 2021 13:30:00 GMT+0530 (India Standard Time),50508.72,50617.49,50478.73,50487.28,0
Tue Mar 09 2021 13:45:00 GMT+0530 (India Standard Time),50485.83,50643.31,50453.38,50638.7,0
Tue Mar 09 2021 14:00:00 GMT+0530 (India Standard Time),50638.02,50689.88,50565.34,50618.42,0
Tue Mar 09 2021 14:15:00 GMT+0530 (India Standard Time),50617.13,50759.82,50585.4,50692.99,0
Tue Mar 09 2021 14:30:00 GMT+0530 (India Standard Time),50691.21,50731.36,50672.05,50697.71,0
Tue Mar 09 2021 14:45:00 GMT+0530 (India Standard Time),50697.71,50813.49,50694.45,50760.32,0
Tue Mar 09 2021 15:00:00 GMT+0530 (India Standard Time),50764.47,51081.43,50761.46,51079.97,0
Tue Mar 09 2021 15:15:00 GMT+0530 (India Standard Time),51081.67,51111.94,51019.97,51029.99,0
Wed Mar 10 2021 09:15:00 GMT+0530 (India Standard Time),51404.68,51428.19,51268.09,51291.38,0
Wed Mar 10 2021 09:30:00 GMT+0530 (India Standard Time),51286.32,51341.78,51267.75,51313.81,0
Wed Mar 10 2021 09:45:00 GMT+0530 (India Standard Time),51312.66,51386.59,51267.99,51298.94,0
Wed Mar 10 2021 10:00:00 GMT+0530 (India Standard Time),51299.37,51357.47,51289.29,51357.47,0
Wed Mar 10 2021 10:15:00 GMT+0530 (India Standard Time),51358.37,51362.27,51277.3,51279.1,0
Wed Mar 10 2021 10:30:00 GMT+0530 (India Standard Time),51276.91,51280.2,51174.98,51180.45,0
Wed Mar 10 2021 10:45:00 GMT+0530 (India Standard Time),51179.98,51261.81,51174.68,51179.42,0
Wed Mar 10 2021 11:00:00 GMT+0530 (India Standard Time),51179.76,51247.36,51179.63,51221.01,0
Wed Mar 10 2021 11:15:00 GMT+0530 (India Standard Time),51220.36,51235.5,51153.99,51197.02,0
Wed Mar 10 2021 11:30:00 GMT+0530 (India Standard Time),51196.44,51232.32,51132.11,51145.32,0
Wed Mar 10 2021 11:45:00 GMT+0530 (India Standard Time),51143.94,51205.51,51140.26,51186.05,0
Wed Mar 10 2021 12:00:00 GMT+0530 (India Standard Time),51186.18,51212.84,51083.99,51115.96,0
Wed Mar 10 2021 12:15:00 GMT+0530 (India Standard Time),51116.39,51170.02,51049.57,51154.22,0
Wed Mar 10 2021 12:30:00 GMT+0530 (India Standard Time),51154.13,51225.38,51136.45,51219.12,0
Wed Mar 10 2021 12:45:00 GMT+0530 (India Standard Time),51220.46,51268.64,51176.07,51252.24,0
Wed Mar 10 2021 13:00:00 GMT+0530 (India Standard Time),51251.36,51280.69,51219.53,51271.98,0
Wed Mar 10 2021 13:15:00 GMT+0530 (India Standard Time),51270.29,51317.28,51233.61,51252.61,0
Wed Mar 10 2021 13:30:00 GMT+0530 (India Standard Time),51258.23,51260.7,51162.36,51240.17,0
Wed Mar 10 2021 13:45:00 GMT+0530 (India Standard Time),51240.42,51289.94,51226.41,51235.52,0
Wed Mar 10 2021 14:00:00 GMT+0530 (India Standard Time),51233.83,51337.87,51220.28,51328.71,0
Wed Mar 10 2021 14:15:00 GMT+0530 (India Standard Time),51326.34,51353.23,51286.28,51315.13,0
Wed Mar 10 2021 14:30:00 GMT+0530 (India Standard Time),51314.38,51337.98,51270.41,51322.49,0
Wed Mar 10 2021 14:45:00 GMT+0530 (India Standard Time),51323.42,51323.42,51191.31,51223.76,0
Wed Mar 10 2021 15:00:00 GMT+0530 (India Standard Time),51224.34,51294.59,51224.34,51273.92,0
Wed Mar 10 2021 15:15:00 GMT+0530 (India Standard Time),51275.85,51314.15,51238.38,51253.44,0
Fri Mar 12 2021 09:15:00 GMT+0530 (India Standard Time),51660.98,51813.77,51660.98,51732.41,0
Fri Mar 12 2021 09:30:00 GMT+0530 (India Standard Time),51732.46,51762.48,51672.85,51711.86,0
Fri Mar 12 2021 09:45:00 GMT+0530 (India Standard Time),51708.95,51720.14,51640.54,51716.54,0
Fri Mar 12 2021 10:00:00 GMT+0530 (India Standard Time),51716.67,51735.99,51677.79,51692.06,0
Fri Mar 12 2021 10:15:00 GMT+0530 (India Standard Time),51688.33,51710.88,51613.41,51614.35,0
Fri Mar 12 2021 10:30:00 GMT+0530 (India Standard Time),51614.41,51679.02,51592.82,51633.27,0
Fri Mar 12 2021 10:45:00 GMT+0530 (India Standard Time),51631.94,51663.91,51624.88,51630.05,0
Fri Mar 12 2021 11:00:00 GMT+0530 (India Standard Time),51630.36,51644.5,51595.21,51617.17,0
Fri Mar 12 2021 11:15:00 GMT+0530 (India Standard Time),51617.61,51626.17,51583,51588.72,0
Fri Mar 12 2021 11:30:00 GMT+0530 (India Standard Time),51590.14,51678.8,51590.14,51656.32,0
Fri Mar 12 2021 11:45:00 GMT+0530 (India Standard Time),51656.06,51677.53,51626.92,51643.79,0
Fri Mar 12 2021 12:00:00 GMT+0530 (India Standard Time),51646.02,51657.33,51560.94,51569.04,0
Fri Mar 12 2021 12:15:00 GMT+0530 (India Standard Time),51569.02,51569.02,51464.56,51481.76,0
Fri Mar 12 2021 12:30:00 GMT+0530 (India Standard Time),51481.75,51537.54,51436.77,51441.23,0
Fri Mar 12 2021 12:45:00 GMT+0530 (India Standard Time),51437.59,51453.77,51377.95,51423.37,0
Fri Mar 12 2021 13:00:00 GMT+0530 (India Standard Time),51423.54,51479.95,51383.68,51402.64,0
Fri Mar 12 2021 13:15:00 GMT+0530 (India Standard Time),51402.86,51436.19,51349.37,51384.83,0
Fri Mar 12 2021 13:30:00 GMT+0530 (India Standard Time),51382.34,51390.59,50764.43,50919.65,0
Fri Mar 12 2021 13:45:00 GMT+0530 (India Standard Time),50930.29,51090.3,50823.82,51061.14,0
Fri Mar 12 2021 14:00:00 GMT+0530 (India Standard Time),51061.14,51061.14,50672.08,50672.08,0
Fri Mar 12 2021 14:15:00 GMT+0530 (India Standard Time),50664.33,50737.87,50540.02,50701.62,0
Fri Mar 12 2021 14:30:00 GMT+0530 (India Standard Time),50702.95,50779.98,50621.47,50742.75,0
Fri Mar 12 2021 14:45:00 GMT+0530 (India Standard Time),50743,50754.56,50637.9,50676.8,0
Fri Mar 12 2021 15:00:00 GMT+0530 (India Standard Time),50676.46,50898.64,50676.46,50782,0
Fri Mar 12 2021 15:15:00 GMT+0530 (India Standard Time),50788.06,50810.24,50707.04,50762.88,0
Mon Mar 15 2021 09:15:00 GMT+0530 (India Standard Time),50773.47,50830.9,50350.13,50401.76,0
Mon Mar 15 2021 09:30:00 GMT+0530 (India Standard Time),50399.19,50399.19,50069.77,50086.67,0
Mon Mar 15 2021 09:45:00 GMT+0530 (India Standard Time),50086.19,50337.8,50081.68,50296.1,0
Mon Mar 15 2021 10:00:00 GMT+0530 (India Standard Time),50297.84,50314.76,50101.91,50219.42,0
Mon Mar 15 2021 10:15:00 GMT+0530 (India Standard Time),50212.72,50354.33,50179.42,50267.42,0
Mon Mar 15 2021 10:30:00 GMT+0530 (India Standard Time),50266.28,50321.23,50221.75,50233.02,0
Mon Mar 15 2021 10:45:00 GMT+0530 (India Standard Time),50233.7,50252.41,50109.34,50109.34,0
Mon Mar 15 2021 11:00:00 GMT+0530 (India Standard Time),50107.98,50121.67,49979.34,50018.7,0
Mon Mar 15 2021 11:15:00 GMT+0530 (India Standard Time),50023.1,50032.52,49899.73,50014.57,0
Mon Mar 15 2021 11:30:00 GMT+0530 (India Standard Time),50013.48,50054.91,49980.3,49997.87,0
Mon Mar 15 2021 11:45:00 GMT+0530 (India Standard Time),49991.9,50038.44,49915.51,50038.44,0
Mon Mar 15 2021 12:00:00 GMT+0530 (India Standard Time),50038.55,50139.81,50035.77,50037.55,0
Mon Mar 15 2021 12:15:00 GMT+0530 (India Standard Time),50039.3,50039.3,49963.35,49997.04,0
Mon Mar 15 2021 12:30:00 GMT+0530 (India Standard Time),49996.72,50006.12,49832.7,49861.29,0
Mon Mar 15 2021 12:45:00 GMT+0530 (India Standard Time),49862.49,49974.53,49857.47,49896.03,0
Mon Mar 15 2021 13:00:00 GMT+0530 (India Standard Time),49894.23,49894.23,49799.87,49861.22,0
Mon Mar 15 2021 13:15:00 GMT+0530 (India Standard Time),49860.25,49943.26,49844.6,49912.55,0
Mon Mar 15 2021 13:30:00 GMT+0530 (India Standard Time),49913.55,50032.68,49865.46,49998.18,0
Mon Mar 15 2021 13:45:00 GMT+0530 (India Standard Time),49999.46,50088.13,49962.09,50001.52,0
Mon Mar 15 2021 14:00:00 GMT+0530 (India Standard Time),50001.52,50052.89,49903.78,49970.01,0
Mon Mar 15 2021 14:15:00 GMT+0530 (India Standard Time),49969.51,50045.95,49950.18,50035.11,0
Mon Mar 15 2021 14:30:00 GMT+0530 (India Standard Time),50034.14,50174.68,50002.06,50140.91,0
Mon Mar 15 2021 14:45:00 GMT+0530 (India Standard Time),50140.77,50288.15,50111.8,50263.09,0
Mon Mar 15 2021 15:00:00 GMT+0530 (India Standard Time),50260.79,50516.38,50260.79,50370.37,0
Mon Mar 15 2021 15:15:00 GMT+0530 (India Standard Time),50373.81,50429.78,50321.45,50371.64,0
Tue Mar 16 2021 09:15:00 GMT+0530 (India Standard Time),50608.42,50697.54,50548.38,50572.28,0
Tue Mar 16 2021 09:30:00 GMT+0530 (India Standard Time),50565.79,50690.66,50477.14,50518.27,0
Tue Mar 16 2021 09:45:00 GMT+0530 (India Standard Time),50520.61,50645.67,50449.81,50633.49,0
Tue Mar 16 2021 10:00:00 GMT+0530 (India Standard Time),50630.48,50665.7,50557.86,50621.74,0
Tue Mar 16 2021 10:15:00 GMT+0530 (India Standard Time),50620.73,50746.55,50613.13,50746.47,0
Tue Mar 16 2021 10:30:00 GMT+0530 (India Standard Time),50756.41,50857.61,50756.41,50843.65,0
Tue Mar 16 2021 10:45:00 GMT+0530 (India Standard Time),50843.47,50846.09,50741.66,50749.12,0
Tue Mar 16 2021 11:00:00 GMT+0530 (India Standard Time),50747.45,50826.56,50746.24,50790.22,0
Tue Mar 16 2021 11:15:00 GMT+0530 (India Standard Time),50791.91,50796.56,50659.73,50660.59,0
Tue Mar 16 2021 11:30:00 GMT+0530 (India Standard Time),50660.15,50684.71,50571.63,50585.78,0
Tue Mar 16 2021 11:45:00 GMT+0530 (India Standard Time),50586.31,50670.29,50582.87,50604.1,0
Tue Mar 16 2021 12:00:00 GMT+0530 (India Standard Time),50603.9,50815.55,50594.15,50659.62,0
Tue Mar 16 2021 12:15:00 GMT+0530 (India Standard Time),50660.79,50702.17,50611.45,50615.56,0
Tue Mar 16 2021 12:30:00 GMT+0530 (India Standard Time),50615.56,50667.78,50596.78,50660.34,0
Tue Mar 16 2021 12:45:00 GMT+0530 (India Standard Time),50659.54,50665.82,50616.79,50634.64,0
Tue Mar 16 2021 13:00:00 GMT+0530 (India Standard Time),50633.49,50703.55,50434.15,50474.41,0
Tue Mar 16 2021 13:15:00 GMT+0530 (India Standard Time),50473.57,50492.9,50383.46,50403.21,0
Tue Mar 16 2021 13:30:00 GMT+0530 (India Standard Time),50403.02,50470.41,50320.87,50464.75,0
Tue Mar 16 2021 13:45:00 GMT+0530 (India Standard Time),50462.95,50499.14,50413.78,50451.72,0
Tue Mar 16 2021 14:00:00 GMT+0530 (India Standard Time),50452.43,50550.81,50344.84,50376.41,0
Tue Mar 16 2021 14:15:00 GMT+0530 (India Standard Time),50376.41,50441.32,50357.65,50426.8,0
Tue Mar 16 2021 14:30:00 GMT+0530 (India Standard Time),50427.15,50519.06,50422.5,50437.62,0
Tue Mar 16 2021 14:45:00 GMT+0530 (India Standard Time),50437.43,50492.12,50428.67,50487.81,0
Tue Mar 16 2021 15:00:00 GMT+0530 (India Standard Time),50485.15,50552.86,50291.29,50314.83,0
Tue Mar 16 2021 15:15:00 GMT+0530 (India Standard Time),50322.82,50418.23,50309.86,50415.75,0
Wed Mar 17 2021 09:15:00 GMT+0530 (India Standard Time),50436.02,50514.53,50289.15,50442.36,0
Wed Mar 17 2021 09:30:00 GMT+0530 (India Standard Time),50440.4,50497.39,50394.28,50401.84,0
Wed Mar 17 2021 09:45:00 GMT+0530 (India Standard Time),50402.68,50419.12,50319.76,50322.79,0
Wed Mar 17 2021 10:00:00 GMT+0530 (India Standard Time),50323.52,50387.59,50231.63,50238.7,0
Wed Mar 17 2021 10:15:00 GMT+0530 (India Standard Time),50239.82,50257.07,50172.41,50252.26,0
Wed Mar 17 2021 10:30:00 GMT+0530 (India Standard Time),50251.76,50338.48,50238.79,50291.13,0
Wed Mar 17 2021 10:45:00 GMT+0530 (India Standard Time),50291.57,50304.09,50233.58,50269.54,0
Wed Mar 17 2021 11:00:00 GMT+0530 (India Standard Time),50269.87,50294.52,50214.39,50294.52,0
Wed Mar 17 2021 11:15:00 GMT+0530 (India Standard Time),50294.49,50499.77,50286.96,50496.28,0
Wed Mar 17 2021 11:30:00 GMT+0530 (India Standard Time),50494.84,50560.32,50427.27,50445.34,0
Wed Mar 17 2021 11:45:00 GMT+0530 (India Standard Time),50446.33,50492.27,50362.71,50365.9,0
Wed Mar 17 2021 12:00:00 GMT+0530 (India Standard Time),50366.18,50393.89,50246.82,50256.22,0
Wed Mar 17 2021 12:15:00 GMT+0530 (India Standard Time),50257.32,50294.32,50209.85,50264.29,0
Wed Mar 17 2021 12:30:00 GMT+0530 (India Standard Time),50268.2,50279.41,50166.68,50222.82,0
Wed Mar 17 2021 12:45:00 GMT+0530 (India Standard Time),50222.82,50270.73,50136.76,50198.96,0
Wed Mar 17 2021 13:00:00 GMT+0530 (India Standard Time),50198.64,50204.37,50139.53,50165.6,0
Wed Mar 17 2021 13:15:00 GMT+0530 (India Standard Time),50165.12,50278.88,50162.64,50201.18,0
Wed Mar 17 2021 13:30:00 GMT+0530 (India Standard Time),50201.56,50274.91,50176.86,50201.48,0
Wed Mar 17 2021 13:45:00 GMT+0530 (India Standard Time),50200.49,50226.22,50076.02,50091.57,0
Wed Mar 17 2021 14:00:00 GMT+0530 (India Standard Time),50092.34,50138.76,49992.62,50026.28,0
Wed Mar 17 2021 14:15:00 GMT+0530 (India Standard Time),50027,50065.17,49944.61,50020.35,0
Wed Mar 17 2021 14:30:00 GMT+0530 (India Standard Time),50020.41,50044.08,49969.92,50008.49,0
Wed Mar 17 2021 14:45:00 GMT+0530 (India Standard Time),50012.3,50070.97,49979.9,50052.65,0
Wed Mar 17 2021 15:00:00 GMT+0530 (India Standard Time),50049.88,50071.23,49720.24,49727.01,0
Wed Mar 17 2021 15:15:00 GMT+0530 (India Standard Time),49724.87,49807.31,49722.26,49774.18,0
Thu Mar 18 2021 09:15:00 GMT+0530 (India Standard Time),50161.25,50296.35,50089.08,50162.66,0
Thu Mar 18 2021 09:30:00 GMT+0530 (India Standard Time),50162.22,50255.61,50161.28,50254.07,0
Thu Mar 18 2021 09:45:00 GMT+0530 (India Standard Time),50254.05,50263.62,50115.75,50140.25,0
Thu Mar 18 2021 10:00:00 GMT+0530 (India Standard Time),50143.8,50190.51,50081.83,50087.32,0
Thu Mar 18 2021 10:15:00 GMT+0530 (India Standard Time),50092.81,50115.9,50030.75,50069.16,0
Thu Mar 18 2021 10:30:00 GMT+0530 (India Standard Time),50071.22,50071.22,49919.9,49960.84,0
Thu Mar 18 2021 10:45:00 GMT+0530 (India Standard Time),49959.59,50078.41,49954.84,50023.44,0
Thu Mar 18 2021 11:00:00 GMT+0530 (India Standard Time),50023.74,50059.78,49998.18,50003.58,0
Thu Mar 18 2021 11:15:00 GMT+0530 (India Standard Time),50003.63,50029.33,49952.17,49983.41,0
Thu Mar 18 2021 11:30:00 GMT+0530 (India Standard Time),49983.86,50028.39,49943.1,49966.69,0
Thu Mar 18 2021 11:45:00 GMT+0530 (India Standard Time),49963.19,50065.46,49956.27,50065.46,0
Thu Mar 18 2021 12:00:00 GMT+0530 (India Standard Time),50066.51,50141.38,50033.66,50136.79,0
Thu Mar 18 2021 12:15:00 GMT+0530 (India Standard Time),50136,50152.45,50067.62,50087.3,0
Thu Mar 18 2021 12:30:00 GMT+0530 (India Standard Time),50087.58,50100.65,50011.69,50052.62,0
Thu Mar 18 2021 12:45:00 GMT+0530 (India Standard Time),50052.87,50054.96,49920.84,49952.72,0
Thu Mar 18 2021 13:00:00 GMT+0530 (India Standard Time),49952.55,49952.55,49734.21,49734.72,0
Thu Mar 18 2021 13:15:00 GMT+0530 (India Standard Time),49732.02,49765.31,49454.45,49502.65,0
Thu Mar 18 2021 13:30:00 GMT+0530 (India Standard Time),49500.07,49504.06,49309.85,49407.43,0
Thu Mar 18 2021 13:45:00 GMT+0530 (India Standard Time),49408.35,49530.89,49265.45,49265.45,0
Thu Mar 18 2021 14:00:00 GMT+0530 (India Standard Time),49265.29,49306.95,49033.91,49045.45,0
Thu Mar 18 2021 14:15:00 GMT+0530 (India Standard Time),49046.82,49132.8,48963.17,49088.11,0
Thu Mar 18 2021 14:30:00 GMT+0530 (India Standard Time),49088.08,49234.92,49020.3,49061.23,0
Thu Mar 18 2021 14:45:00 GMT+0530 (India Standard Time),49058.77,49182.28,49004.05,49117.93,0
Thu Mar 18 2021 15:00:00 GMT+0530 (India Standard Time),49120.19,49326.09,49020.62,49326.09,0
Thu Mar 18 2021 15:15:00 GMT+0530 (India Standard Time),49329.54,49343.66,49194.96,49312.88,0
Fri Mar 19 2021 09:15:00 GMT+0530 (India Standard Time),48881.19,48995.92,48647.25,48662.74,0
Fri Mar 19 2021 09:30:00 GMT+0530 (India Standard Time),48667.43,48861.31,48589.91,48804.09,0
Fri Mar 19 2021 09:45:00 GMT+0530 (India Standard Time),48803.66,48995.9,48758.47,48965.82,0
Fri Mar 19 2021 10:00:00 GMT+0530 (India Standard Time),48964.81,49127.92,48892.06,49070.91,0
Fri Mar 19 2021 10:15:00 GMT+0530 (India Standard Time),49074.45,49202.09,48921.52,49142.52,0
Fri Mar 19 2021 10:30:00 GMT+0530 (India Standard Time),49143.51,49210.34,49085.69,49135.53,0
Fri Mar 19 2021 10:45:00 GMT+0530 (India Standard Time),49137.1,49375.73,49096.84,49370.34,0
Fri Mar 19 2021 11:00:00 GMT+0530 (India Standard Time),49384.5,49537.25,49384.5,49456.57,0
Fri Mar 19 2021 11:15:00 GMT+0530 (India Standard Time),49456.74,49480.06,49221.97,49332.26,0
Fri Mar 19 2021 11:30:00 GMT+0530 (India Standard Time),49331.37,49349.46,49100.63,49119.78,0
Fri Mar 19 2021 11:45:00 GMT+0530 (India Standard Time),49119.78,49289.48,49072.76,49269.67,0
Fri Mar 19 2021 12:00:00 GMT+0530 (India Standard Time),49270.58,49288.1,49075.54,49093.46,0
Fri Mar 19 2021 12:15:00 GMT+0530 (India Standard Time),49093.74,49233.23,49027.65,49201.39,0
Fri Mar 19 2021 12:30:00 GMT+0530 (India Standard Time),49200.81,49345.06,49149.2,49181.48,0
Fri Mar 19 2021 12:45:00 GMT+0530 (India Standard Time),49183.66,49377.02,49161.31,49240.77,0
Fri Mar 19 2021 13:00:00 GMT+0530 (India Standard Time),49240.26,49334.07,49213.96,49301.29,0
Fri Mar 19 2021 13:15:00 GMT+0530 (India Standard Time),49301.26,49452.69,49265.14,49364.6,0
Fri Mar 19 2021 13:30:00 GMT+0530 (India Standard Time),49359.17,49496.91,49269.74,49375.5,0
Fri Mar 19 2021 13:45:00 GMT+0530 (India Standard Time),49374.92,49591.24,49358.94,49591.24,0
Fri Mar 19 2021 14:00:00 GMT+0530 (India Standard Time),49591.24,49672.01,49525.88,49611.22,0
Fri Mar 19 2021 14:15:00 GMT+0530 (India Standard Time),49611.46,49687.88,49488.71,49647.34,0
Fri Mar 19 2021 14:30:00 GMT+0530 (India Standard Time),49658.83,49843,49650.32,49808.59,0
Fri Mar 19 2021 14:45:00 GMT+0530 (India Standard Time),49811.57,49903.41,49770.49,49903.41,0
Fri Mar 19 2021 15:00:00 GMT+0530 (India Standard Time),49903.1,50002.52,49791.86,49852.53,0
Fri Mar 19 2021 15:15:00 GMT+0530 (India Standard Time),49854.99,49861.04,49722.77,49829.92,0
Mon Mar 22 2021 09:15:00 GMT+0530 (India Standard Time),49878.77,49878.77,49468.08,49588.93,0
Mon Mar 22 2021 09:30:00 GMT+0530 (India Standard Time),49591.5,49726.83,49586.34,49691.87,0
Mon Mar 22 2021 09:45:00 GMT+0530 (India Standard Time),49694.4,49860.93,49694.4,49724.09,0
Mon Mar 22 2021 10:00:00 GMT+0530 (India Standard Time),49724.56,49778.06,49629.11,49749.45,0
Mon Mar 22 2021 10:15:00 GMT+0530 (India Standard Time),49746.93,49752.52,49594.66,49626.08,0
Mon Mar 22 2021 10:30:00 GMT+0530 (India Standard Time),49626.78,49677.03,49565.53,49584.48,0
Mon Mar 22 2021 10:45:00 GMT+0530 (India Standard Time),49582.26,49594.96,49486.61,49515.02,0
Mon Mar 22 2021 11:00:00 GMT+0530 (India Standard Time),49515.58,49582.54,49427.63,49574.02,0
Mon Mar 22 2021 11:15:00 GMT+0530 (India Standard Time),49572.96,49616.65,49509.92,49524.67,0
Mon Mar 22 2021 11:30:00 GMT+0530 (India Standard Time),49526.71,49602.45,49480.31,49567.91,0
Mon Mar 22 2021 11:45:00 GMT+0530 (India Standard Time),49567.38,49698.39,49541.32,49665.11,0
Mon Mar 22 2021 12:00:00 GMT+0530 (India Standard Time),49662.9,49670.34,49556.29,49561.95,0
Mon Mar 22 2021 12:15:00 GMT+0530 (India Standard Time),49561.95,49561.95,49382,49418.13,0
Mon Mar 22 2021 12:30:00 GMT+0530 (India Standard Time),49413.94,49421.55,49341.81,49358.8,0
Mon Mar 22 2021 12:45:00 GMT+0530 (India Standard Time),49358.06,49437.62,49326.69,49361.71,0
Mon Mar 22 2021 13:00:00 GMT+0530 (India Standard Time),49361.71,49390.9,49282.92,49381.56,0
